name,date_of_birth
Jerrold Keebler,1962-04-08
Patrick Legros,1999-04-20
Cayla Daugherty,1973-06-02
Tyrell Towne,1996-02-06
Yvonne Schamberger,2005-03-29
Derrick Smitham,1954-11-17
Amely Cartwright,1942-05-04
Llewellyn Cole,1957-09-28
Markus Padberg,2008-10-06
Kale Buckridge,1949-08-30
Armani McGlynn,1926-06-19
Lucas Daugherty,1967-01-02
Antwon Vandervort,1944-04-21
Shania Schmidt,1928-04-30
Valerie Wiza,1974-07-19
Casper Strosin,1945-03-05
Jeffery Murray,2003-01-27
Stephanie Greenfelder,1949-10-18
Yessenia Homenick,1971-08-22
Lisandro Douglas,1938-06-12
Brad Ondricka,1958-10-29
Taurean Metz,1994-06-02
Assunta Sanford,2007-12-21
Merle Reilly,1982-01-03
Enrico Heller,1937-12-16
Kylee Spencer,2007-01-12
Elena Lesch,1996-12-02
Dalton O'Reilly,1963-09-27
Austin Graham,1959-08-21
Velva Donnelly,1956-09-24
Nolan Cormier,1956-03-25
Berta Daniel,1941-05-04
Eva Mills,1987-12-08
Ford Schuster,1979-05-08
Bryce Bins,1953-10-12
Afton Bergnaum,1975-01-05
Britney Bauch,2001-07-31
Letitia Hane,1936-08-11
Ethelyn Dickens,1944-07-16
Elise Cartwright,1982-04-24
Ambrose Lynch,1950-10-04
Isac O'Keefe,1975-02-14
Colt Friesen,1952-08-12
Isaac Lesch,1958-02-03
Arvel Stoltenberg,1993-11-03
Magali Funk,1983-09-08
Zackery Bashirian,1932-02-22
Jennifer Wunsch,1931-09-11
Carmel Renner,1931-07-27
Jarrett Brakus,1959-06-30
Edgardo Harber,1926-11-30
Jamal Dach,1983-11-14
Jamel McGlynn,1924-10-11
Myra Dare,1985-02-23
Elroy McClure,1970-06-13
Bethany McCullough,1962-04-02
Leonora Lockman,1970-03-09
Murphy Mueller,1964-06-16
Blake Gutmann,1934-07-26
Jarrod Bednar,2012-06-07
Rosalinda Koss,1949-10-13
Drake Boyer,1978-09-17
Anabelle Walsh,1982-02-18
Jasen Kuhn,1973-08-25
Lillian Bednar,2002-04-18
Obie Nader,2008-03-12
Noelia Thiel,1997-02-08
Ursula Medhurst,2006-12-20
Kelley Harber,1983-05-10
Danny Morar,1937-10-03
Greta Kozey,1926-09-25
Santiago Sipes,2010-08-06
Makenna Ondricka,1967-04-06
Vergie Torp,1949-06-20
Stone Krajcik,2008-07-18
Audie Towne,1975-10-25
Clementina Hammes,1969-06-16
Sierra Bradtke,2012-04-11
Raphael Emmerich,1937-04-18
Lisette Bosco,1946-04-21
Giovanna Gutmann,1958-10-01
Stephanie Lesch,1977-07-16
Muriel Crist,1981-09-03
Alfonzo Christiansen,1964-03-06
Lempi Becker,1946-08-18
Megane Windler,1938-10-30
Tabitha Muller,1952-10-14
Albertha Weissnat,2002-11-23
Gregorio Wunsch,2003-06-25
Patrick Brakus,1928-02-03
Dane Williamson,1921-03-13
Kaycee Orn,1967-05-05
Yasmin Dicki,1946-01-27
Ashton Beer,1930-09-23
Ryley Balistreri,1922-03-13
Gino Mertz,1974-11-02
Davon Hilpert,1939-11-04
Hoyt Hoeger,1943-12-15
Price Rohan,1928-09-13
Janet Flatley,1965-07-07
Angelica Kuhic,1951-09-01
Viola Rohan,1996-07-17
Jovani Lueilwitz,1927-12-06
Nakia Leannon,1996-08-07
Adell Runolfsson,1991-03-16
Stella Adams,1981-11-16
Tobin Heller,2001-01-15
Kelly Schimmel,1952-01-24
Cristobal Ferry,1947-11-22
Elenor Corwin,1933-03-26
Vada Schuster,1997-05-25
Creola Halvorson,1984-03-11
Karen Graham,1999-09-20
Zaria Prosacco,1998-09-04
Giovani Lesch,1948-09-17
Asha Swaniawski,1922-12-14
Alexis Grimes,1947-06-24
Lupe Hoppe,1987-01-26
Kobe Abernathy,1945-10-10
Kip Romaguera,1966-05-01
Americo Kerluke,1947-01-12
Oscar Parker,1928-02-10
Tobin Prohaska,1934-08-23
Precious Harber,1993-09-09
Edgardo Koss,1989-09-26
